date,open,high,low,close
2019-10-16,"1,185.10","1,189.30","1,183.90","1,187.80"
2019-10-17,"1,187.00","1,187.80","1,185.20","1,187.00"
2019-10-18,"1,179.50","1,182.20","1,179.00","1,181.50"
2019-10-21,"1,181.00","1,181.00","1,171.90","1,172.00"
2019-10-22,"1,171.70","1,174.10","1,169.40","1,169.70"
2019-10-23,"1,172.00","1,176.50","1,171.50","1,172.40"
2019-10-24,"1,171.00","1,173.80","1,167.80","1,172.90"
2019-10-25,"1,174.00","1,175.90","1,172.50","1,173.00"
2019-10-28,"1,171.80","1,171.80","1,168.00","1,170.70"
2019-10-29,"1,168.00","1,169.70","1,162.70","1,163.00"
2019-10-30,"1,167.00","1,169.80","1,166.60","1,168.10"
2019-10-31,"1,165.00","1,165.30","1,159.60","1,163.40"
2019-11-01,"1,170.00","1,170.90","1,165.40","1,165.60"
2019-11-04,"1,165.00","1,165.00","1,158.40","1,159.20"
2019-11-05,"1,160.00","1,162.00","1,157.40","1,157.50"
2019-11-06,"1,157.00","1,158.70","1,155.90","1,156.90"
2019-11-07,"1,161.50","1,162.70","1,159.00","1,159.30"
2019-11-08,"1,155.50","1,157.80","1,154.00","1,157.50"
2019-11-11,"1,158.90","1,166.80","1,157.80","1,166.80"
2019-11-12,"1,165.10","1,165.20","1,160.70","1,160.80"
2019-11-13,"1,165.50","1,169.00","1,165.10","1,167.80"
2019-11-14,"1,171.50","1,171.90","1,168.90","1,169.70"
2019-11-15,"1,168.50","1,169.40","1,164.60","1,166.60"
2019-11-18,"1,164.50","1,166.50","1,162.50","1,164.50"
2019-11-19,"1,167.40","1,170.20","1,166.90","1,167.60"
2019-11-20,"1,169.40","1,171.30","1,168.90","1,170.10"
2019-11-21,"1,172.50","1,179.00","1,172.50","1,178.10"
2019-11-22,"1,177.50","1,180.00","1,176.30","1,178.90"
2019-11-25,"1,179.00","1,179.00","1,174.30","1,176.00"
2019-11-26,"1,172.60","1,177.00","1,170.50","1,176.70"
2019-11-27,"1,173.70","1,177.50","1,173.70","1,177.20"
2019-11-28,"1,179.50","1,180.50","1,178.10","1,179.00"
2019-11-29,"1,179.10","1,182.20","1,178.30","1,181.20"
2019-12-02,"1,181.00","1,183.90","1,178.00","1,183.10"
2019-12-03,"1,185.50","1,187.70","1,183.90","1,187.20"
2019-12-04,"1,190.50","1,195.80","1,190.00","1,194.30"
2019-12-05,"1,192.50","1,192.60","1,187.90","1,190.20"
2019-12-06,"1,188.50","1,192.10","1,186.20","1,189.60"
2019-12-09,"1,188.00","1,190.50","1,187.30","1,189.90"
2019-12-10,"1,191.50","1,193.90","1,189.70","1,191.30"
2019-12-11,"1,190.70","1,195.00","1,190.00","1,194.70"
2019-12-12,"1,189.00","1,191.80","1,185.60","1,186.80"
2019-12-13,"1,172.00","1,174.80","1,168.80","1,171.70"
2019-12-16,"1,177.00","1,177.30","1,171.00","1,172.30"
2019-12-17,"1,169.00","1,170.00","1,164.00","1,166.20"
2019-12-18,"1,163.00","1,169.00","1,163.00","1,168.80"
2019-12-19,"1,166.00","1,167.50","1,162.80","1,165.60"
2019-12-20,"1,163.30","1,165.90","1,159.90","1,160.60"
2019-12-23,"1,159.70","1,164.30","1,159.70","1,164.30"
2019-12-24,"1,164.00","1,166.00","1,162.30","1,163.90"
2019-12-26,"1,161.50","1,162.40","1,160.30","1,161.80"
2019-12-27,"1,162.30","1,162.30","1,159.70","1,161.50"
2019-12-30,"1,160.00","1,160.40","1,155.50","1,156.40"
